reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Abruzzo,0.0,2020-12-27,0.0,1.0,4.0,7.0,9.0,14.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,2.7027027027027026,0.0,10.81081081081081,0.0,18.91891891891892,0.0,24.324324324324326,43.24324324324324,37.83783783783784,5.405405405405405,2.7027027027027026,2.7027027027027026,2.7027027027027026,0.0,443,36,479,11337,11816,21507,1173,506082,2.0,14.0,ABR,6,0
Abruzzo,1.0,2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,2.7027027027027026,0.0,10.81081081081081,0.0,18.91891891891892,0.0,24.324324324324326,43.24324324324324,37.83783783783784,5.405405405405405,2.7027027027027026,2.7027027027027026,2.7027027027027026,0.0,458,38,496,11049,11545,21812,1176,506661,2.0,17.0,ABR,0,1
Abruzzo,2.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,2.7027027027027026,0.0,10.81081081081081,0.0,18.91891891891892,0.0,24.324324324324326,43.24324324324324,37.83783783783784,5.405405405405405,2.7027027027027026,2.7027027027027026,2.7027027027027026,0.0,451,38,489,10783,11272,22123,1185,508059,2.0,-7.0,ABR,1,1
Abruzzo,3.0,2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,2.7027027027027026,0.0,10.81081081081081,0.0,18.91891891891892,0.0,24.324324324324326,43.24324324324324,37.83783783783784,5.405405405405405,2.7027027027027026,2.7027027027027026,2.7027027027027026,0.0,432,36,468,10568,11036,22616,1206,512111,4.0,-21.0,ABR,2,1
Abruzzo,4.0,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,2.7027027027027026,0.0,10.81081081081081,0.0,18.91891891891892,0.0,24.324324324324326,43.24324324324324,37.83783783783784,5.405405405405405,2.7027027027027026,2.7027027027027026,2.7027027027027026,0.0,430,35,465,10608,11073,23028,1213,516422,3.0,-3.0,ABR,3,1
Abruzzo,5.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,2.7027027027027026,0.0,10.81081081081081,0.0,18.91891891891892,0.0,24.324324324324326,43.24324324324324,37.83783783783784,5.405405405405405,2.7027027027027026,2.7027027027027026,2.7027027027027026,0.0,435,38,473,10900,11373,23132,1218,519874,3.0,8.0,ABR,4,1
Abruzzo,6.0,2021-01-02,0.0,62.0,125.0,136.0,132.0,92.0,0.0,1.0,0.0,0.0,62.0,125.0,136.0,132.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,129.0,129.0,0.0,0.0,143.0,143.0,0.0,0.0,141.0,141.0,0.0,0.0,106.0,106.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,3.0,2.0,109.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,10.76923076923077,0.0,22.05128205128205,0.0,24.444444444444443,0.0,24.102564102564102,18.632478632478634,18.11965811965812,0.5128205128205128,0.17094017094017094,0.3418803418803419,0.3418803418803419,0.0,443,37,480,10771,11251,23266,1229,520091,1.0,7.0,ABR,5,1
Abruzzo,7.0,2021-01-03,0.0,77.0,94.0,135.0,107.0,57.0,0.0,1.0,0.0,0.0,77.0,94.0,135.0,107.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,223.0,223.0,0.0,0.0,278.0,278.0,0.0,0.0,248.0,248.0,0.0,0.0,163.0,163.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,4.0,3.0,167.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,13.257575757575758,0.0,21.117424242424242,0.0,26.325757575757574,0.0,23.484848484848484,15.81439393939394,15.43560606060606,0.3787878787878788,0.0946969696969697,0.2840909090909091,0.2840909090909091,0.0,445,41,486,10937,11423,23299,1231,522168,6.0,6.0,ABR,6,1
Abruzzo,8.0,2021-01-04,0.0,94.0,243.0,328.0,403.0,330.0,2.0,1.0,0.0,0.0,94.0,243.0,328.0,403.0,330.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,0.0,466.0,466.0,0.0,0.0,606.0,606.0,0.0,0.0,651.0,651.0,0.0,0.0,493.0,493.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,7.0,4.0,500.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524,0.0,18.966218966218968,0.0,24.664224664224665,0.0,26.495726495726498,20.35002035002035,20.065120065120066,0.2849002849002849,0.1221001221001221,0.1628001628001628,0.1628001628001628,0.0,466,39,505,10700,11205,23629,1240,523233,1.0,19.0,ABR,0,2
Abruzzo,9.0,2021-01-05,0.0,109.0,316.0,386.0,440.0,343.0,19.0,1.0,0.0,0.0,109.0,316.0,386.0,440.0,343.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0,782.0,782.0,0.0,0.0,992.0,992.0,0.0,0.0,1091.0,1091.0,0.0,0.0,836.0,836.0,0.0,0.0,22.0,22.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,27.0,5.0,863.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1293941.0,169897.0,402280.0,234575.0,104003.0,19515.0,167705.0,130572.0,84488.0,0.0,0.0,0.0,0.0,0.0,8.42544829280275,0.0,19.2090395480226,0.0,24.367477278309998,0.0,26.799312208302627,21.198722672562024,20.535494964382213,0.6632277081798084,0.5404077622205846,0.12281994595922378,0.12281994595922378,0.0,471,39,510,10584,11094,23941,1252,525626,2.0,5.0,ABR,1,2
