reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Abruzzo,0.0,2020-12-27,37.0,0.0,37.0,0.0,135.0,135.0,37.0,37.0,0.0,0.0,27.40740740740741,1293941.0,0.02859481228278569,0.02859481228278569,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.02859481228278569,0.02859481228278569,0.02859481228278569,0.02859481228278569,0.0,0.0,0.0,0.0,98.0,0.0757376109111621,37.0,0.0,0.0,443,36,479,11337,11816,21507,1173,506082,2.0,14.0,ABR,6,0
Abruzzo,1.0,2020-12-28,0.0,0.0,0.0,0.0,0.0,135.0,37.0,37.0,0.0,0.0,27.40740740740741,1293941.0,0.02859481228278569,0.02859481228278569,0.0,0.0,0.0,18.5,18.5,0.0,0.0,0.0,0.014297406141392846,0.0,0.014297406141392846,0.0,0.0,0.0,0.0,98.0,0.0757376109111621,37.0,-1.0,0.0,458,38,496,11049,11545,21812,1176,506661,2.0,17.0,ABR,0,1
Abruzzo,2.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,135.0,37.0,37.0,0.0,0.0,27.40740740740741,1293941.0,0.02859481228278569,0.02859481228278569,0.0,0.0,0.0,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.009531604094261896,0.0,0.009531604094261896,0.0,0.0,0.0,0.0,98.0,0.0757376109111621,37.0,0.0,0.0,451,38,489,10783,11272,22123,1185,508059,2.0,-7.0,ABR,1,1
Abruzzo,3.0,2020-12-30,0.0,0.0,0.0,0.0,7800.0,7935.0,37.0,37.0,0.0,0.0,0.46628859483301827,1293941.0,0.02859481228278569,0.02859481228278569,0.0,0.0,0.0,9.25,9.25,0.0,0.0,0.0,0.007148703070696423,0.0,0.007148703070696423,0.0,0.0,0.0,0.0,7898.0,6.1038331732281454,37.0,0.0,0.0,432,36,468,10568,11036,22616,1206,512111,4.0,-21.0,ABR,2,1
Abruzzo,4.0,2020-12-31,0.0,0.0,0.0,0.0,0.0,7935.0,37.0,37.0,0.0,0.0,0.46628859483301827,1293941.0,0.02859481228278569,0.02859481228278569,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.005718962456557139,0.0,0.005718962456557139,0.0,0.0,0.0,0.0,7898.0,6.1038331732281454,37.0,0.0,0.0,430,35,465,10608,11073,23028,1213,516422,3.0,-3.0,ABR,3,1
Abruzzo,5.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,7935.0,37.0,37.0,0.0,0.0,0.46628859483301827,1293941.0,0.02859481228278569,0.02859481228278569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7898.0,6.1038331732281454,37.0,0.0,0.0,435,38,473,10900,11373,23132,1218,519874,3.0,8.0,ABR,4,1
Abruzzo,6.0,2021-01-02,548.0,0.0,548.0,0.0,0.0,7935.0,585.0,585.0,0.0,0.0,7.372400756143667,1293941.0,0.4521071671737738,0.4521071671737738,0.0,0.0,0.0,109.6,109.6,0.0,0.0,0.4235123548909881,0.08470247097819761,0.4235123548909881,0.08470247097819761,0.0,0.0,0.0,0.0,7350.0,5.680320818337157,585.0,inf,0.0,443,37,480,10771,11251,23266,1229,520091,1.0,7.0,ABR,5,1
Abruzzo,7.0,2021-01-03,471.0,0.0,471.0,0.0,0.0,7935.0,1056.0,1056.0,0.0,0.0,13.30812854442344,1293941.0,0.8161113992059916,0.8161113992059916,0.0,0.0,0.0,203.8,203.8,0.0,0.0,0.3640042320322178,0.15750331738464118,0.3640042320322178,0.15750331738464118,0.0,0.0,0.0,0.0,6879.0,5.31631658630494,1056.0,-0.1405109489051095,0.0,445,41,486,10937,11423,23299,1231,522168,6.0,6.0,ABR,6,1
Abruzzo,8.0,2021-01-04,1401.0,0.0,1401.0,0.0,0.0,7935.0,2457.0,2457.0,0.0,0.0,30.964083175803403,1293941.0,1.8988501021298498,1.8988501021298498,0.0,0.0,0.0,484.0,484.0,0.0,0.0,1.0827387029238582,0.37405105796941285,1.0827387029238582,0.37405105796941285,0.0,0.0,0.0,0.0,5478.0,4.2335778833810815,2457.0,1.9745222929936306,0.0,466,39,505,10700,11205,23629,1240,523233,1.0,19.0,ABR,0,2
Abruzzo,9.0,2021-01-05,1614.0,0.0,1614.0,0.0,3900.0,11835.0,4071.0,4071.0,0.0,0.0,34.39797211660329,1293941.0,3.1462021838708254,3.1462021838708254,0.0,0.0,0.0,806.8,806.8,0.0,0.0,1.247352081740976,0.6235214743176078,1.247352081740976,0.6235214743176078,0.0,0.0,0.0,0.0,7764.0,6.000273582798597,4071.0,0.15203426124197006,0.0,471,39,510,10584,11094,23941,1252,525626,2.0,5.0,ABR,1,2
Abruzzo,10.0,2021-01-06,1830.0,0.0,1830.0,0.0,0.0,11835.0,5901.0,5901.0,0.0,0.0,49.860583016476554,1293941.0,4.560486142722118,4.560486142722118,0.0,0.0,0.0,1172.8,1172.8,0.0,0.0,1.4142839588512923,0.9063782660878663,1.4142839588512923,0.9063782660878663,0.0,0.0,0.0,0.0,5934.0,4.585989623947305,5901.0,0.13382899628252787,0.0,463,39,502,10829,11331,24066,1254,529798,4.0,-8.0,ABR,2,2
Abruzzo,11.0,2021-01-07,1603.0,0.0,1603.0,0.0,3900.0,15735.0,7504.0,7504.0,0.0,0.0,47.689863361932,1293941.0,5.799337064054698,5.799337064054698,0.0,0.0,0.0,1383.8,1383.8,0.0,0.0,1.23885092133258,1.0694459793761848,1.23885092133258,1.0694459793761848,0.0,0.0,0.0,0.0,8231.0,6.361186483773217,7504.0,-0.12404371584699458,0.0,478,36,514,10803,11317,24298,1265,532082,1.0,12.0,ABR,3,2
Abruzzo,12.0,2021-01-08,1525.0,0.0,1525.0,0.0,0.0,15735.0,9029.0,9029.0,0.0,0.0,57.38163330155703,1293941.0,6.977907029764108,6.977907029764108,0.0,0.0,0.0,1594.6,1594.6,0.0,0.0,1.1785699657094102,1.2323591261116233,1.1785699657094102,1.2323591261116233,0.0,0.0,0.0,0.0,6706.0,5.182616518063806,9029.0,-0.04865876481597009,0.0,480,36,516,10581,11097,24672,1269,534132,3.0,2.0,ABR,4,2
